,authorDisplayName,publishedAt,likeCount,textDisplay
3432,@abssihoussem8716,2018-11-17T21:23:40Z,0,shkoun ltawa yassmaa feha
3433,@rimrim1314,2018-11-17T21:22:26Z,0,حقيقة انت فيلسوف
3434,@m.2xz8,2018-11-17T18:42:34Z,6,وتبقى افضل اغنية راب ف تاريخ♥
3435,@m.2xz8,2018-11-17T18:41:14Z,0,:(♥
3436,@sadektouati1499,2018-11-17T14:48:02Z,0,rap &lt;3
3437,@rayenzh251,2018-11-16T14:16:39Z,0,❤❤❤❤❤❤❤❤❤❤💜💜💜💜💜💜💜💜
3438,@samihpipo7024,2018-11-16T00:44:12Z,0,ولا تقنطو من رحمة الله .....وصفة تقتل كلش من الكلام
3439,@daxyo5928,2018-11-15T13:26:16Z,0,chapeaux  ...
3440,@lovestatus3876,2018-11-15T12:34:30Z,0,روعة كالعادة <br>فلسفة عميقة بسيكو ام
3441,@rayenzh251,2018-11-15T07:10:26Z,0,❤❤❤❤❤❤
3442,@MultiMilha,2018-11-14T10:48:09Z,0,اسطورة بسيكو ام .... اتبعك من الجزائر
3443,@snabejlife4672,2018-11-12T22:18:38Z,0,"طريقك إلي مافيهوش رجوع أكثر حاجة تغيظ كي تجي تبكي وما تلقاش دموع تلقى البدن موجوع،"
3444,@karimmi3910,2018-11-12T15:45:56Z,0,بسيكو أم  نحبوك  و نحبو الراب نتاعك و الاغاني نتاوعك يعكس واقع اغلبية الشباب رابك نادر في هاد الوقت❤❤❤❤
3445,@lazzezmohamed4309,2018-11-11T03:06:11Z,0,11/11/2018
3446,@azizch8948,2018-11-10T17:56:28Z,0,Bac +6 bch tefhemha ...😍😍 I&#39;m flying bb 😍😍
3447,@Anisstales,2018-11-07T22:20:53Z,0,Psyco-m rap 9awiyyyyy khouya.. Merci bcp w nchlh bn continuations ntab3ek dima w nestana dima  jdid.. . Mn l&#39;algerie
3448,@amirasplanet2535,2018-11-07T16:04:44Z,0,كلام قوي.....بسيكو م الاسطورة 👍
3449,@fahdcherni6816,2018-11-07T08:52:10Z,0,"you are the man,"
3450,@user-zw9dx8pv6u,2018-11-05T21:19:32Z,1,"bravo psyco M, c&#39;est vraiment magnifique.."
3451,@younesachi6440,2018-11-05T21:14:32Z,0,Psyco M <br>الناس العزاز حاجة قليلة لي مزالت شادة <br>صوت الشعب .... عاشق غناك من الجزئر
3452,@ayachimed6587,2018-11-05T19:39:58Z,0,الوجيعة و التنهيدة ....
3453,@sabo1645,2018-11-05T08:29:16Z,0,عيب هاد الطراك ميوصلش مليون 😢😢
3454,@samirkada7221,2018-11-04T02:04:05Z,0,راه ايحس الجان!!
3455,@samirkada7221,2018-11-04T02:03:35Z,0,B1
3456,@techworld6349,2018-11-04T01:41:17Z,0,"12min sans refrain wtf <a href=""http://www.youtube.com/results?search_query=%23l%C3%A9gende"">#légende</a> !!"
3457,@user-cn8mm1zt4o,2018-11-04T01:13:05Z,1,li bakato had lghonya ydir jaim wla ghir ana😢
3458,@medmido6994,2018-11-03T21:49:05Z,0,كلمة الحق ثقيلة قولها و ارتاح خويا بسيكو م<br>Med dk coeur fidelity
3459,@anisnoisri7939,2018-11-01T07:48:12Z,0,❤❤
3460,@Drvirus-cl4xv,2018-10-31T13:34:34Z,5,هذا هو صوت 🔊 الشعب خاااارج من قلب 💖 1 / 11/ 2018 💪 مزلت نسمع فيهاا ومانشي باش نحبس تحية ليك من الجزائر
3461,@naatzied6602,2018-10-30T17:13:01Z,0,انت الجيل الجديد المبدع <br>انشاء الله توصل تبدل العقليات الفاسدة بدعوة الحق و والمبادئ
3462,@aminemilanista8057,2018-10-29T14:51:47Z,0,على طريقة رؤوف خليل: شيئ كبير ياعمري شد شد بسيكو ام هرب 29.11.2018 مزال نسمعها ونتخلوا بيها
3463,@jihedbouna7830,2018-10-28T12:59:33Z,0,Oumniti nhar n9ablek ❤
3464,@mohamedboudiaf9214,2018-10-27T15:55:10Z,0,9ase7 ya za7 💪
3465,@ishaapro,2018-10-27T07:40:58Z,2,"افضل فنان راب جعل من الراب له هدف <br><a href=""http://www.ishaapro.com/"">www.ishaapro.com</a>"
3466,@ishaapro,2018-10-27T07:39:50Z,0,كلام من ذهب
3467,@Ram_oos,2018-10-26T19:01:05Z,0,mén algerie <br>a9wa chanteur saa7 <br>artist ta3 saa7
3468,@achrefachref2466,2018-10-25T16:06:22Z,1,omek barka tebki aalik lkolha t7otlek j&#39;aime &lt;3
3469,@AkhbarAlyoumOfficial,2018-10-25T15:11:35Z,0,تستاهل مليون مشترك ليش ما وصلت حتى 100الف
3470,@elcapocolenelgavira6462,2018-10-23T23:41:12Z,0,هيرو Héro
3471,@abdelhakdjarde9715,2018-10-23T20:21:22Z,0,الكلام الجميل اصبح منسي للاسف ..نسبة المشاهدة قليلة بالنسبة لفخامة الاغنية ..
3472,@zied3390,2018-10-23T15:58:39Z,2,أصبحت أستاذ في النفس البشرية بعد هذه الأغنية...إبداع
3473,@titomado1673,2018-10-21T12:29:48Z,0,Respect lik a psyco 7asn rapor ta7ytii mn maroc
3474,@velocity.motion,2018-10-18T21:34:08Z,0,"جزائري هنا كلام من القلب ,,, احساس  كلام يبعدك عن  كوكب الارض"
3475,@agenttvtv3275,2018-10-18T20:00:50Z,0,💔
3476,@hmidabaha1664,2018-10-18T05:34:53Z,0,brvooo
3477,@meriemmdk9463,2018-10-17T17:07:55Z,0,"You are the best mn 2010 mtb3inek , kbrna maak o mzl , vrm c touchant ywsl lfond du coeur 💙 l&#39;art=psycom"
3478,@user-pq3in6ub8w,2018-10-15T15:34:21Z,0,plume+anonyme+mask أحسن ما غنى بسيكوآم
3479,@atefcharchabir645,2018-10-15T06:34:46Z,0,A9wa rappeur tounssi
3480,@marwenmouji6975,2018-10-14T04:56:57Z,0,Keep up
3481,@footballfreestyle8049,2018-10-13T17:36:56Z,0,انتها الكلام
3482,@cheriifzied7733,2018-10-11T23:35:46Z,0,ياسر موزيكتك مزيانة بالأمارة نتأثر بيك<br> برافو بسيكو ام <br>بعد امينوا تجي انت صاحبي ✌💪🎧🎤
3483,@mohamedriad8409,2018-10-10T17:51:45Z,0,Best Arab Rapper Ever<br>Respect mn Maroc
3484,@kadrimarwen4943,2018-10-08T20:52:29Z,0,أسطورة أقسم بالله
3485,@monerelshaari471,2018-10-08T16:19:33Z,72,هذا ليس راب ي كوشمار هذه محاضرة في التنمية البشريه ربي يحفظك متابع قديم من ايام marionnette<br><br>From Libya
3486,@oussama-ko4hi,2018-10-08T13:58:14Z,0,كلمات في الصميم <br>Big up 😍
3487,@rymy18,2018-10-08T00:15:45Z,4,اذا كان مغنيي الراب الاخرين ذهب بسيكو م ماسة نادرة <br>راب ليس للجميع <br>💪👍👏👏👏👏
3488,@danieldon3664,2018-10-07T18:08:44Z,0,كم أنت كبير يا صاح
3489,@ahmed-hq3io,2018-10-07T11:12:30Z,1,a9wa parole w ghneya
3490,@aishatellili7349,2018-10-05T18:28:09Z,0,Omreeek m tkhaly 9almek w tkhalinaa.....
3491,@adbity333,2018-10-04T20:25:41Z,0,Psyco M the best &lt;3
3492,@aksibijen,2018-10-04T16:49:30Z,0,04/10/2018 حتى الراب كرهكم بدل إسمو بسيكو ام
3493,@toranadoword2869,2018-10-03T22:27:15Z,2,ليبيا
3494,@user-lm7ku6pr3k,2018-10-03T20:02:29Z,0,psyco M  TOP RAP TUNISIA
3495,@TwensaAvecMohamedHerelli,2018-10-03T18:35:54Z,1,Psyco 💙
3496,@karimhammouda142,2018-10-03T12:07:17Z,0,....¥٠_٠¥.
3497,@karimhammouda142,2018-10-03T07:46:20Z,2,ناس الكل تبرتجيها خلي توصل المليون
3498,@bassemgharbi7822,2018-10-03T03:00:08Z,0,💖
3499,@karimkarim5519,2018-10-02T22:07:13Z,1,nawaslouha lel malyoun
3500,@khaled-ce2kk,2018-10-02T15:28:32Z,9,لحقوها للمليون ا زح افريقيا التعيسة<br>من 2017 نستنى باه تلحق شعب يتبع برك
3501,@mohamedtrabelsi6228,2018-10-02T14:00:58Z,3,Despite the old you are but you still gold ... don&#39;t worry !! big up psyco m
3502,@azizboukhga1286,2018-09-30T23:59:10Z,52,المغاربة (تونس جزائر ليبيا المغرب ) ديرو جيم وابوني نحسبكم تحياتي لاقوى رابور عربي بسيكو ام
3503,@MusicWorld-wj5bq,2018-09-30T01:40:26Z,3,اقسم بالله قمة في الابداع ❤❤
3504,@benkhalifahelmi6292,2018-09-29T10:59:59Z,1,Psyco-M / Radi W ba3dhom youfa Rap F tounes !
3505,@karimmarahboun4079,2018-09-28T23:09:10Z,17,أفضل اغنية راب في العالم العربي ❤️
3506,@It9an-,2018-09-28T18:01:18Z,99,11 دقيقة من الكلمات القوية انت فنان يا أخي أكمل تحية لك من المغرب 🖤
3507,@minol3lam443,2018-09-27T20:27:09Z,1,Respect 🔫💉🎧
3508,@mootezhouria9935,2018-09-26T22:04:21Z,1,bravo
3509,@sylviecarpentier3526,2018-09-26T21:52:02Z,1,C est magnifique !!! Merci j adore
3510,@tunisiennehanou6881,2018-09-26T19:59:31Z,1,قلبي💔😢🇹🇳
3511,@mhirianis579,2018-09-24T01:25:17Z,1,معلم 👏👏
3512,@omorguerna1221,2018-09-22T22:20:31Z,1,plume
3513,@rayenzh251,2018-09-22T11:17:32Z,2,😍😍😢
3514,@malik7127,2018-09-22T10:49:04Z,1,✖💔
3515,@zaibiali3275,2018-09-21T23:10:48Z,13,بسيكو ام  انت جوهرة نادرة ♥♥
3516,@imedmaalaoui1835,2018-09-20T00:56:20Z,1,كلام جميل جداً
3517,@user-is4nn1if9i,2018-09-19T23:15:48Z,4,"<a href=""https://www.youtube.com/watch?v=Li9PVsGp1wo&amp;t=703"">11:43</a> فُيـﮯ بّعَدُ آخٌرى . <br><a href=""http://www.youtube.com/results?search_query=%23%DA%AF%D9%88"">#گو</a>ُشّـمِـآر"
3518,@user-xf7zi2yn4j,2018-09-18T13:22:31Z,1,ديديكاس شرتيلو
3519,@sidosolo3495,2018-09-18T11:33:18Z,7,الله يحفضك خويا افضل رابور سمعة يتكلم بالغة العربية مستوا عالي مشاء الله
3520,@user-xg7lz1eq8j,2018-09-18T10:35:13Z,2,استاذ
3521,@fodelbensaber3615,2018-09-17T22:40:58Z,0,Big up
3522,@MohamedDhifli,2018-09-17T17:27:54Z,0,17/09/2018 ... again!! malla 8naya belli tasma3ha matfidech
3523,@hackertunisia9506,2018-09-17T17:15:08Z,0,برجولية بسيكو آم مضلوم في تونس  .. أحسن رابير و الله صحة خويا كمل ربي معاك احنا الجمهور الي ميبدلكش❣❣
3524,@donpacific6239,2018-09-17T16:58:43Z,0,walah wa7dek
3525,@hichamchaala7631,2018-09-17T00:49:00Z,0,💔💔 قصة حياتي
3526,@lazzezmohamed4309,2018-09-16T23:32:23Z,0,Toooooop
3527,@karimhammouda142,2018-09-16T10:49:02Z,0,16/09/2018
3528,@karimhammouda142,2018-09-16T10:48:21Z,0,الكوشمار
3529,@runah5908,2018-09-15T16:28:13Z,0,Artist 🔥
3530,@user-tq6ex1ob7d,2018-09-15T15:57:35Z,1,hada howa rap rak chdid psyco m kaml  wlah y3awnk <br>tahiyati mn lmaghrib
3531,@hajjemmarwen4583,2018-09-13T15:18:34Z,0,Good job psyco!!!!! a9wa titre fi rap année 2018
3532,@rayenzh251,2018-09-13T14:47:23Z,0,The best ❤
3533,@bachirdjelmid4000,2018-09-12T18:59:46Z,1,woooowwwww the best
3534,@youssefbedouane6496,2018-09-12T07:12:51Z,0,peace
3535,@oussemamahdaoui5449,2018-09-10T23:29:29Z,2,mayefhemik ken 3abd thki w me5ou barcha kfouf medenya lin 9albou met
3536,@dreamboy9198,2018-09-10T21:25:35Z,50,Respect your fan from Eritrea 🇪🇷
3537,@jemliwahib6848,2018-09-08T15:21:58Z,1,"ههه بالاهي اولاد ابن سينا الراب راضعينو من الصغرى؟  ههه المهم ربي معاك ❤<br><a href=""http://www.youtube.com/results?search_query=%23%D8%B4%D9%83%D8%B1%D8%A7"">#شكرا</a> بسيكو ام على هذا الراب العالمي<br><a href=""http://www.youtube.com/results?search_query=%23%D8%B4%D9%83%D8%B1%D8%A7"">#شكرا</a> ايضا لينكو ❤<br><a href=""http://www.youtube.com/results?search_query=%23%D8%B4%D9%83%D8%B1%D8%A7"">#شكرا</a> حي ابن سينا على هذه الاساطير🌹"
3538,@ta3limkom,2018-09-07T20:56:15Z,0,.
3539,@davidjaouani9211,2018-09-06T21:07:28Z,0,bravo psyco m 9owet parole
3540,@s-mood5875,2018-09-06T02:15:19Z,0,big up psyco m شرف للعرب
3541,@lazzezmohamed4309,2018-09-06T01:56:45Z,0,Rapek maymoutech ya psyco m
3542,@alphadha,2018-09-03T21:25:00Z,34,شكون كيفي للأن يسمع فيها
3543,@l7anachmd218,2018-09-02T01:26:17Z,1,9/9/2018.
3544,@azizmrad6349,2018-09-01T23:01:14Z,2,the king psyco m
3545,@ayzen1412,2018-09-01T15:28:41Z,2,في الصميم ...ربي يحفظك من كل شر
3546,@mohamedzair510,2018-09-01T15:13:29Z,86,أول مرة أكتشف بسيكو م بهذه الأغنية...لما تشوف عدد المشاهدات مقارنة ببعض أشباه الفنانين أو أشباه &quot;البشر&quot; تفهم الكثير من الأمور.. تحية لخوتنا التوانسة .. تحياتي من الجزائر  ❤
3547,@medzouaoui8476,2018-08-31T22:35:18Z,0,This real rap no mumble <br>Respect
3548,@houssemm128,2018-08-30T01:34:35Z,2,أسطورة ❤❤
3549,@rayenzh251,2018-08-28T10:18:22Z,1,&lt;3&lt;3
3550,@ghadabensaied3078,2018-08-27T07:41:51Z,172,لغناية سمعتها 8 مرات...لحمي قشعر ولله...نحس كلامك ملول يحكي عليا...اول مرة نسمع غناية مالقلب...سمعتك صدفة...اول مرة نسمع غناك...دموعي هبطت منغير ماا نشعر...براافو ولله...❤️❤️
3551,@nidhalzarrouk5754,2018-08-26T00:35:22Z,0,The best
3552,@ghoumaragheb2182,2018-08-25T01:33:40Z,1,تيتر مع الرادي واجب معادش طلب ...<br>قمة في الإبدااع برافوو 😍
3553,@lazzezmohamed4309,2018-08-24T13:11:07Z,0,24/08/2018
3554,@karimkarim5519,2018-08-21T21:39:21Z,0,capo
3555,@krifikhaled8191,2018-08-19T02:58:51Z,0,instru bellehi
3556,@krifikhaled8191,2018-08-18T01:24:28Z,2,Allah yehlek li khala samara 1 tendance
3557,@anisbouabdelli624,2018-08-15T13:38:05Z,1,Boss
3558,@houssemchamakh1706,2018-08-15T00:10:44Z,0,vraiment bravo psycoM  technique  9wi w parole momtaz . wasel brother
3559,@lazzezmohamed4309,2018-08-14T00:29:31Z,0,14/08/2018
3560,@user-tx5mf7jo6q,2018-08-13T21:51:59Z,0,&lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3
3561,@avarietyofworks5976,2018-08-13T18:59:25Z,0,فيلسوف الراب 💔
3562,@ayachimed6587,2018-08-13T16:05:20Z,0,Bravo
3563,@belaribitarek6046,2018-08-13T06:18:58Z,0,12.08.2018
3564,@user-ff6ry3es3q,2018-08-12T17:14:58Z,1,تقعد زيرو مليم ما نعملش من البيبليك مصروف
3565,@naseemmur28,2018-08-11T23:10:11Z,0,"psyco m  ..  <a href=""http://www.youtube.com/results?search_query=%23respect"">#respect</a> FR LIBYA"
3566,@TwensaAvecMohamedHerelli,2018-08-10T14:17:43Z,1,ملي هبط التيتر وانا نسمع عاودتها اكثر من ألف مرة 💕✌
3567,@rachidtmtv1574,2018-08-09T02:31:13Z,0,Eyyyyyyyyyyyyyy 💔💔💔💔💔💔✋
3568,@morgan7916,2018-08-08T03:52:33Z,0,احلا راب في العالم راب نخبة مثقفة تحياتي لك بدون جميل الله بارك فيك خويا psyco m
3569,@amirakacem6110,2018-08-07T18:16:46Z,0,Aout 2018
3570,@amalmahjoub1073,2018-08-06T21:11:37Z,0,wow wow ❤❤
3571,@PhysiqueTN,2018-08-05T14:25:59Z,0,💝💝🔥
3572,@anistlili93,2018-08-04T16:31:47Z,0,"Paroles kese7<br>The best <br><a href=""http://www.youtube.com/results?search_query=%23plume"">#Plume</a>"
3573,@ilyasserusse8217,2018-08-02T03:44:49Z,0,Psycho - m Rak topدنيا ماشيا بالمعكوس في حقيقه انت أحسن مغني راب فقط تخلى عن حزن وظلمه في أغنيك نعم تكلم عن واقع الذي هو مؤلم صح بصح تفائل لازم يكون تحيه من جزائر انا معجب بك كثيرا
3574,@abdeslem0752,2018-07-31T20:22:46Z,0,ya lili 350m vues <br>plume 757k vues <br>WTF
3575,@enphurny4067,2018-07-31T04:01:02Z,0,quelqun peut traduire en francais sa je comprend rien mais c trop bonn💪👌🎤
3576,@abdellahbouzekri1663,2018-07-30T19:27:52Z,3,تحية ليك من الرباط المغرب 😢❤❤❤
3577,@meryamca7114,2018-07-29T00:33:12Z,56,ولد بلادي مذبينا نعاونوك و توصل اكثر من 753k <br>vraiment bravo 👏😢👌🇹🇳
3578,@stofstof2441,2018-07-23T22:49:50Z,0,الكلام القاصح ....الراب النقي .....الملك دالراب ....بلا منازع
3579,@youcefboudraa3719,2018-07-23T19:36:26Z,0,ادمان بسكوووو
3580,@koukouikhlass4661,2018-07-21T21:55:25Z,5,Raw3a comme d&#39;hab...❤ bravo
3581,@rayenzh251,2018-07-21T16:29:51Z,0,❤❤❤
3582,@NawOfficial,2018-07-21T11:38:14Z,0,👑👑maghribi ymout 3la had chi3r !! Bezzaf bezzaf khay
3583,@anassmouloudi5366,2018-07-17T22:05:39Z,0,تحية من كوكب الأرض .. هدا سميتو الراب
3584,@azera7390,2018-07-17T15:14:08Z,0,Yesser 9wi tayara
3585,@dementiasama2349,2018-07-17T10:29:20Z,0,Lbest :)
3586,@ziedtlili2175,2018-07-17T09:23:31Z,1,17/07/2018
3587,@abdellatifzwidi2223,2018-07-16T12:00:52Z,5,16/07/2018 <br>Chkoun mazel yasma3 fiha
3588,@noureddinebenchaalia4991,2018-07-16T11:38:38Z,0,مفهمتش انتا عبد والا جن
3589,@thamerfehri9643,2018-07-15T17:02:41Z,1,5ir men pirana
3590,@ammarwalid9170,2018-07-14T00:41:47Z,0,كلامك وصل كلمة كلمة بنسبالي يا خوو 😘
3591,@carr_sc5561,2018-07-13T17:40:31Z,0,تحية ليك من المغرب اخي😍😍😍😍😍😍😍😍😢😢😢
3592,@kimorim4737,2018-07-13T02:21:47Z,0,متستغربوش ..كي تلقا عند بسيكو 200 k برم خاطر قليل لي يفهم الفن ..😉😉 تحية لبسيكو من الجزائر
3593,@mouradkezadri3495,2018-07-09T20:53:43Z,0,Chikour allah ybaral from algerie tunis &lt;3
3594,@yousseflaifi6608,2018-07-09T19:58:36Z,0,Psyco m gounaya a3la hssen weld cha7ta allah yarahmou
3595,@user-kn5zz3ml5y,2018-07-09T01:02:57Z,0,قوة والله بسيكو 👊
3596,@lajou4213,2018-07-09T00:33:23Z,0,wlh barshaa barshaa respect
3597,@maxrina5824,2018-07-07T19:00:44Z,0,والله كلامك يوجع! لكن هذا هو الوقت مايحبوش الراجل.
3598,@besssam21,2018-07-06T21:22:54Z,0,ما اسم الأغنية  الحزينة في البداية ؟؟
3599,@yassineelamraoui7296,2018-07-05T16:37:07Z,0,فيلسوف
3600,@ninioninio1578,2018-07-04T22:18:03Z,0,Psycho m nta ostora ta Vision b3ida bezaaaf .khona moh rana fi akhir ezaman netmenalek lkhir ta3et rebi au sber ratina teste ta3 denya sayi ma3andna ma ngheyro lbachar jaahlo  9olob rafda ghir lham .moh khona nhab rap dyalek Vision kbira au b3ida nta une legend .malgrè nekhesrok Fe rap besah netmenalek kech nhar dir End le rap .bach yerda 3lik rebi au yerda 3lina khoya moh yli9 nkhemo men had ljiha lazem nrediw rebi hada 3lach nkhle9na je si beli nta ta3ref had echi ana wahad men li yhabolek khir .meklamek nta sade9 t9ol felha9 .rebi m3ak salam
3601,@wajihwanis946,2018-07-02T11:51:16Z,0,"2 juillet  2018 <a href=""http://www.youtube.com/results?search_query=%23mentalit%C3%A9"">#Mentalité</a>_Psyco_M"
3602,@medmorpho9156,2018-07-02T01:42:27Z,0,min tanchof mazal makamlatch au moins 1 million tanzid nt2akd bli kolchi ghadi blma9lob 3and l3raab ...
3603,@eds2663,2018-07-02T00:00:37Z,0,ابدعت ربي يحفظك خوي<br>نسمعولك اول باول .. وخليك ع العربي افضل
3604,@lahmarmokhtar197,2018-06-29T12:29:07Z,0,wallah 7ayer f chkoun 3mal dislike
3605,@KhalilKhalil-rs2fd,2018-06-28T22:33:25Z,0,هذا مش راب هذي جلسة علاج نفسية
3606,@moddri1919,2018-06-27T22:00:32Z,0,Good job brother this is a real rap<br>Thanx for your efforts 👌💯✌️
3607,@anistlili93,2018-06-25T21:38:53Z,0,"هذا الراب الصح يا كبدي <br>Fort Fort Fort <br><a href=""http://www.youtube.com/results?search_query=%23plume"">#Plume</a>"
3608,@Yazuofficial,2018-06-25T01:39:57Z,18,"wtf?<br>حفضتها و لقيت روحي مش عاملك كومنتار ، هاو حقك <br>♥ &lt;3 &lt;3"
3609,@emsecaf,2018-06-24T19:11:42Z,0,Keep it up thug life ♥️☠️
3610,@gangzone6018,2018-06-23T10:45:55Z,0,good job ! you are the best &lt;3
3611,@rayenstiti3209,2018-06-21T22:29:10Z,0,Philosophe 😉😍
3612,@youssefouahib9036,2018-06-16T20:14:32Z,0,شابو من المغرب ... تبارك الله عليك
3613,@fatma-ed4or,2018-06-16T18:51:48Z,7,زعيم الراب الهادف😍😍<br>امبراطور قلم الفن الإسلامي.🚣🚣<br>رجل الفكر الحسي التونسي☡⚠☢
3614,@medaminekhadhraoui1203,2018-06-14T04:13:08Z,0,Eli 7at dislike akidd mridhh 😏😏
3615,@5ays470,2018-06-13T11:34:37Z,0,T H I S  I S  R A P ♥
3616,@sabrimansouri3263,2018-06-11T18:38:14Z,0,Psyco-M enti b3id 3lihom barcha rapeuret tawa boudourou
3617,@iyadlaclasse1543,2018-06-08T18:54:13Z,0,مااجمل ان تكون تتجول في شوارع اليوتوب و تتصادف مع بسايكو
3618,@werghimohamed9481,2018-06-08T14:55:16Z,0,700 ألف رغم إنو بلاش كليب كم أنت كبير يا بسيكو أم
3619,@mahrezboufares5187,2018-06-08T00:10:39Z,0,m3alim
3620,@morgan-jp8zq,2018-06-04T02:40:11Z,0,Tahya khsa psyco m   1
3621,@hourihocine1981,2018-06-03T22:33:17Z,0,Y psyco 8naya fooooort y sahbi
3622,@ahmedklt0796,2018-06-02T03:30:05Z,0,ارجوك لا تعتزل الراب
3623,@fovehicle9510,2018-06-02T00:34:04Z,0,a9wa paroll  &lt;3 &lt;3
3624,@lamhamekzakaria7644,2018-06-01T22:32:17Z,0,The best
3625,@xtoufixfaglxy9463,2018-05-29T02:24:57Z,0,L&#39;old school Vv
3626,@youssefjouhari5485,2018-05-28T01:50:00Z,0,بفضلك اصبحت اعشق تونس الخضراء  اتمنى ان التقيك يوما ما
3627,@moussazouari9459,2018-05-24T23:25:52Z,0,تحياتي من الجزائر
3628,@iyedbouguerra5128,2018-05-24T16:39:33Z,0,o9som belleh mekch tabi3i ya sahbyy  yesser fort dam3a habtet wa7edhaa
3629,@zellamaahmed814,2018-05-20T21:04:06Z,0,Psyco M 😍😍
3630,@rayenz.m2730,2018-05-19T18:11:35Z,0,❤❤❤❤🔥🔥🔥✌✌✌
3631,@cromba,2018-05-18T08:57:11Z,0,Fuck man you&#39;re killin it thank u ❤
3632,@aerofitness3753,2018-05-16T21:02:22Z,0,bravo psico
3633,@loladdiction5200,2018-05-15T19:00:08Z,0,from morroco  psyco m king ta3 rap arab
3634,@jacksparrow-nu7xc,2018-05-15T16:00:42Z,0,dakchi li mn l9alb kwsal l9alb big up from morroco
3635,@ahmedbenlachheb2482,2018-05-14T22:03:02Z,0,#NOM?
3636,@elmadridista3929,2018-05-14T03:16:41Z,0,Yaaaaaaa zeby chnia hedha <br>Ena zokom ala w dra chkon madem rapek walla hakka mkch bch tetchhar y psyco 2e3jeez hedha w7elt m3ah lkleem tgol mekel lartal
3637,@ramisiabdallah1779,2018-05-13T23:12:43Z,0,الناس اللي دارو ديزلايك واش قصتهم
3638,@user-ip4rm6nl2q,2018-05-12T22:05:19Z,0,This is rap &lt;3
3639,@jbozedd,2018-05-12T16:21:40Z,0,Phenomenal..
3640,@user-kf1ci7ws2e,2018-05-11T22:21:59Z,0,اللي تغيض كيف ترا كافون وبي بي جي وامثالهم يغنيو حاشى السامعين فالزبلة ويعملو ملاين مشاهدات عطاااااهم الوقت يا حمة والله عطاااااهم الوقت <br>يرحم الام اللي جابتك
3641,@ghassenetanabene4351,2018-05-11T21:57:03Z,0,A9wa lyrics 👏
3642,@cogneauxchristian5767,2018-05-11T19:58:27Z,0,Machallah  3lik  weld  bladi mouch  ennes  elkol  yefahmou kalimatek 3la khatre  moustawek  al tha5afi 3ali saroukh
3643,@user-xx4kq3xp3b,2018-05-11T17:36:54Z,0,أحسن رابووووور فالعاااااااااالم <br>مواضيع حساسة وقليل لي يغني عليها
3644,@doublezofficiellechannelle5787,2018-05-07T23:38:49Z,0,❤💪💪
3645,@electroastuce8058,2018-05-07T00:38:02Z,0,psycho mantis u are the best
3646,@user-tj7en7tj5y,2018-05-06T22:23:41Z,0,Toooop lik tahiyati
3647,@illyessboughanmi9259,2018-05-03T01:46:45Z,0,rabi yba9i 3lik setr 5ouya elbehi
3648,@redwanbonoise3928,2018-05-01T21:31:58Z,0,❤❤❤
3649,@ryukenabdou4429,2018-05-01T20:15:57Z,0,11 دقيقة درت فيها مفهوم الحياة و كلشي ...
3650,@inesaitoumalou3636,2018-05-01T11:28:16Z,0,Bravo psycho m on est avec toi
3651,@youssefkabtni1612,2018-05-01T08:07:27Z,0,PSYCOOO PSYCOOOO !
3652,@adnanejaponebattani6826,2018-04-30T19:09:17Z,0,kayn du maroc bien tres bien extra bien ..........
3653,@IssamHenchiri,2018-04-30T17:35:33Z,130,عندما تتمعن في ميدان الراب تجد رابورات تتصارع فيما بينها عن الشهرة  كلاش و  سبان و افلام تتكالب عن الحفلات و جمع المال ثم تلتفت فجٱة فتجد ذالك الرابور بعيدا عن الضوضاء يكتب كلمات لا يفهمها الجميع راب ذو رونق خاص راقي عن البقية تمعن جيدا نعم انه بسيكو ام
3654,@bibich9625,2018-04-27T22:49:29Z,1,حرب 🔥... 😘😍
3655,@bashirwx2029,2018-04-27T22:21:59Z,38,الراب كله كوم وانت كوم بسيكو ام مستحيل نقارنك بأي رابر تاني ....الاحترام والتقدير من ليبيا
3656,@kmarelloumie7878,2018-04-27T13:31:58Z,1,You&#39;re the best walh ♡
3657,@khayryhajyahya8110,2018-04-27T11:07:33Z,0,enty fyyn w houma fyn ya sahby <br>good job bro
3658,@hamzaboufalgha6579,2018-04-25T14:18:59Z,0,ابداااع والله
3659,@imadbouadi6880,2018-04-24T19:43:16Z,0,الواقع المر :/
3660,@makhloufimohamed8999,2018-04-23T19:23:55Z,0,اااااااه شئ يمرض <br>فقط علاه mp3؟؟
3661,@trabelssibilel6595,2018-04-23T07:42:06Z,0,jadore psyco-m BRAVOO ♥♥♥
3662,@nedrakzr5779,2018-04-22T13:32:28Z,0,♥️
3663,@maneltounsi1850,2018-04-21T19:54:44Z,2,Teb9a dima number one notre miracle psyco m <br>Tout respect ❤❤❤
3664,@habibgokhan2849,2018-04-21T16:25:59Z,0,مغني حمار <br>سلبي يمنحك فقط طاقة السلبية
3665,@wilandxin2950,2018-04-20T16:13:50Z,0,علاش هكا يا صاحبي<br>😪😪😪
3666,@rayenzh9487,2018-04-17T07:24:20Z,0,❤❤
3667,@digitalfuturetv9554,2018-04-15T19:26:15Z,0,Rap overdose
3668,@alaham2590,2018-04-14T01:23:54Z,2,PyscoM après ces morceaux tu n&#39;as plus le droit à l&#39;erreur...Bravo !
